Axis,1984
0,565
0,571
0,574
0,1214
0,1217
1,565
1,572
1,574
1,752
1,1029
1,1214
1,1217
2,565
2,572
2,574
2,752
2,799
2,802
2,803
2,1029
2,1079
2,1083
2,1084
2,1146
2,1214
2,1216
3,565
3,574
3,751
3,752
3,798
3,799
3,803
3,804
3,1029
3,1080
3,1081
3,1082
3,1146
3,1214
4,565
4,574
4,1146
5,565
5,574
5,751
5,1147
6,565
6,568
6,574
6,751
6,752
6,753
6,1147
7,565
7,568
7,574
8,565
8,568
8,575
9,565
9,568
9,575
10,565
10,568
10,575
10,607
11,565
11,568
11,575
11,607
11,1014
11,1220
12,565
12,568
12,575
12,607
12,704
12,705
12,792
12,1014
12,1220
13,565
13,568
13,575
13,607
13,704
13,792
13,920
13,1013
13,1220
14,565
14,568
14,575
14,607
14,792
14,920
14,926
14,1013
14,1217
14,1220
15,565
15,568
15,575
15,577
15,607
15,608
15,609
15,610
15,792
15,920
15,926
15,962
15,963
15,964
15,1012
15,1013
15,1217
15,1218
15,1220
15,1221
16,568
16,575
16,578
16,608
16,792
16,920
16,926
16,962
16,1217
16,1221
17,568
17,575
17,578
17,792
17,920
17,926
17,962
17,1217
17,1221
18,568
18,569
18,575
18,578
18,791
18,792
18,920
18,922
18,923
18,926
18,959
18,960
18,961
18,962
18,1217
18,1220
18,1222
19,568
19,569
19,571
19,575
19,577
19,792
19,921
19,959
19,1028
19,1217
19,1218
19,1220
20,568
20,571
20,575
20,577
20,792
20,959
20,1026
20,1027
20,1029
20,1030
20,1031
20,1032
20,1033
20,1219
20,1234
20,1235
20,1236
20,1237
21,568
21,571
21,575
21,578
21,959
21,1026
21,1234
22,568
22,571
22,575
22,578
22,1026
22,1033
22,1234
23,568
23,571
23,578
23,788
23,1026
23,1033
23,1233
23,1234
24,568
24,571
24,578
24,788
24,1026
24,1033
24,1234
25,568
25,571
25,578
25,788
25,1026
25,1033
25,1227
26,568
26,569
26,571
26,578
26,788
26,789
26,953
26,1026
26,1029
26,1030
26,1031
26,1032
26,1225
26,1227
26,1228
27,568
27,571
27,578
27,789
27,953
27,1026
27,1032
27,1225
27,1228
28,571
28,578
28,953
28,1225
29,571
29,578
29,580
29,953
29,959
29,1225
30,571
30,578
30,580
30,953
30,959
30,1225
31,571
31,578
31,580
31,581
31,953
31,959
31,1224
32,571
32,578
32,580
32,581
32,953
32,959
32,1224
32,1228
33,571
33,581
33,953
33,959
33,1102
33,1224
33,1228
34,571
34,581
34,953
34,959
34,1102
34,1224
34,1228
35,571
35,574
35,581
35,953
35,959
35,1103
35,1219
35,1224
35,1225
35,1226
35,1227
35,1228
36,571
36,574
36,581
36,953
36,959
36,1103
36,1173
36,1174
36,1219
36,1220
36,1225
37,571
37,574
37,581
37,943
37,953
37,1103
37,1173
37,1207
37,1220
38,571
38,574
38,581
38,944
38,953
38,954
38,955
38,956
38,1173
38,1207
38,1220
39,571
39,574
39,581
39,943
39,944
39,956
39,957
39,1173
39,1177
39,1207
39,1208
39,1220
40,571
40,574
40,581
40,943
40,1173
40,1178
40,1220
41,571
41,574
41,581
41,584
41,943
41,1174
41,1177
41,1208
41,1221
42,571
42,572
42,574
42,581
42,582
42,583
42,584
42,791
42,792
42,943
42,1008
42,1009
42,1174
42,1175
42,1177
42,1209
42,1210
42,1211
42,1212
42,1213
42,1214
42,1215
42,1216
42,1221
43,571
43,575
43,584
43,792
43,943
43,1006
43,1007
43,1009
43,1010
43,1214
43,1217
44,575
44,581
44,584
44,943
44,1005
44,1006
45,575
45,577
45,584
46,575
46,577
46,584
47,575
47,577
47,584
47,658
48,575
48,578
48,584
48,658
49,575
49,578
49,584
49,657
49,658
50,575
50,578
50,584
50,657
51,575
51,578
51,584
52,578
52,584
52,648
52,1020
53,578
53,584
53,648
53,650
53,651
53,652
53,653
53,654
53,655
53,1019
53,1020
54,578
54,584
54,587
54,648
55,578
55,584
55,587
55,648
56,578
56,584
56,585
56,586
56,587
56,647
56,648
57,578
57,584
57,587
58,578
58,584
58,586
58,587
59,578
59,586
59,587
59,1127
59,1128
59,1130
59,1131
60,578
60,587
60,1127
60,1131
61,578
61,587
62,578
62,580
62,587
63,578
63,581
63,587
64,578
64,581
64,587
65,578
65,581
65,587
65,962
65,963
65,1128
65,1129
65,1130
65,1131
65,1151
65,1152
65,1214
65,1216
65,1217
66,578
66,580
66,581
66,588
66,1126
66,1127
66,1150
66,1151
66,1214
66,1215
66,1218
66,1219
66,1220
67,578
67,581
67,588
67,1220
67,1221
68,581
68,588
68,1221
69,581
69,588
69,1213
69,1214
69,1221
69,1222
70,581
70,584
70,588
70,1214
70,1215
70,1216
70,1217
70,1218
70,1219
70,1220
70,1222
70,1223
70,1224
70,1225
70,1226
71,581
71,584
71,588
72,581
72,584
72,588
73,581
73,584
73,588
73,1213
73,1214
73,1215
73,1216
73,1217
73,1218
73,1219
73,1220
73,1224
73,1225
73,1226
73,1227
73,1228
74,581
74,584
74,589
74,1220
74,1224
74,1228
75,581
75,584
75,589
75,1221
75,1228
76,581
76,584
76,589
76,1221
76,1228
77,581
77,584
77,589
77,1221
77,1228
77,1231
78,581
78,584
78,589
78,1221
78,1228
78,1231
79,581
79,584
79,589
79,590
79,591
79,1221
79,1224
79,1228
79,1231
80,584
80,592
80,1224
80,1228
80,1231
81,584
81,592
81,1224
81,1227
81,1231
82,584
82,592
82,1065
82,1066
82,1067
82,1068
82,1069
82,1223
82,1224
82,1225
82,1226
82,1227
82,1231
83,584
83,592
83,1063
83,1064
83,1225
83,1231
84,584
84,592
85,584
85,592
85,665
85,926
85,1064
85,1065
85,1191
85,1196
85,1225
85,1226
86,584
86,586
86,587
86,592
86,665
86,923
86,924
86,925
86,926
86,1063
86,1064
86,1190
86,1191
86,1193
86,1194
86,1195
86,1196
86,1197
87,584
87,587
87,592
87,665
87,1063
87,1190
87,1197
88,584
88,587
88,592
88,665
88,1070
88,1073
88,1190
88,1197
89,584
89,587
89,592
89,665
89,1069
89,1070
89,1071
89,1072
89,1073
89,1191
89,1196
89,1197
90,587
90,592
90,593
90,594
90,595
90,1063
90,1064
90,1065
90,1066
90,1067
90,1068
90,1191
90,1192
90,1193
90,1194
90,1195
91,587
91,595
92,587
92,595
93,587
93,595
94,588
94,595
95,588
95,595
96,588
96,595
97,588
97,595
97,1003
98,588
98,595
98,1003
99,588
99,595
99,1003
100,588
100,595
100,1003
101,588
101,595
101,1003
102,588
102,595
102,1003
103,588
103,595
104,588
104,595
105,589
105,595
105,598
106,589
106,591
106,595
106,597
106,598
107,589
107,591
107,595
107,598
108,589
108,592
108,595
108,597
108,598
109,589
109,592
109,598
109,599
109,600
109,601
110,589
110,592
110,601
111,592
111,598
111,601
111,1014
112,592
112,598
112,601
112,1014
113,592
113,598
113,601
113,920
114,592
114,598
114,601
114,920
115,592
115,598
115,601
115,920
116,592
116,598
116,601
116,920
117,592
117,593
117,594
117,598
117,601
117,919
117,920
117,1025
117,1026
117,1027
117,1028
117,1029
117,1092
117,1093
118,592
118,594
118,595
118,601
118,1093
119,592
119,595
119,601
119,1093
120,592
120,595
120,601
120,1084
120,1093
120,1096
120,1146
120,1147
121,592
121,595
121,601
121,1084
121,1093
121,1096
122,592
122,595
122,601
122,604
122,1084
122,1093
122,1096
123,592
123,595
123,601
123,604
123,1083
123,1084
123,1093
123,1096
124,595
124,601
124,604
124,1084
124,1096
125,595
125,601
125,604
125,1084
125,1096
126,595
126,601
126,604
126,1084
126,1086
126,1087
126,1088
126,1090
126,1091
126,1096
127,595
127,601
127,604
127,1084
127,1087
127,1090
128,595
128,601
128,604
129,595
129,601
129,604
130,595
130,601
130,604
131,595
131,598
131,601
131,604
132,595
132,598
132,601
132,604
133,595
133,597
133,598
133,601
133,604
134,595
134,598
134,601
134,604
135,595
135,598
135,601
135,604
136,595
136,598
136,601
136,602
136,604
137,595
137,598
137,604
137,607
138,598
138,604
138,607
139,598
139,604
139,607
140,598
140,605
140,606
140,607
140,915
140,916
141,598
141,607
141,916
141,917
142,598
142,607
142,917
143,598
143,607
143,917
144,598
144,607
144,917
144,1127
145,598
145,601
145,607
145,1127
146,598
146,601
146,607
146,624
146,631
146,1127
147,598
147,601
147,607
147,625
147,631
147,1127
148,598
148,601
148,607
148,624
148,631
149,598
149,601
149,607
149,624
149,631
150,598
150,601
150,607
150,625
150,631
151,598
151,601
151,607
151,625
151,631
152,598
152,601
152,607
152,625
152,630
152,631
152,915
153,598
153,601
153,607
153,625
153,626
153,629
153,630
153,915
154,598
154,601
154,607
154,915
155,601
155,607
155,611
155,915
156,601
156,607
156,611
156,915
156,916
157,601
157,607
157,611
157,916
158,601
158,607
158,610
159,601
159,608
159,610
159,815
159,816
159,817
159,818
159,823
159,824
159,825
159,826
160,601
160,604
160,610
160,611
160,818
160,819
160,820
160,821
160,822
161,601
161,604
161,611
162,601
